number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
835,0.022074725478887558,2025-04-26 14:10:19.955846,2025-04-26 14:10:42.014813,0 days 00:00:22.058967,0.06673244495385543,160,192,192,192.0,,3,2,1,0.0085478889094208,0.6,/work3/arnaou/checkpoints/Tc_trial_835_best_state.pt,"{'learning_rate': 0.0085478889094208, 'lr_reduce': 0.6}",TPESampler,COMPLETE
836,0.02196204662322998,2025-04-26 14:10:30.725031,2025-04-26 14:10:49.674354,0 days 00:00:18.949323,0.10436632282873971,160,144,224,112.0,,3,3,2,0.0016287492535712856,0.6,/work3/arnaou/checkpoints/Tc_trial_836_best_state.pt,"{'learning_rate': 0.0016287492535712856, 'lr_reduce': 0.6}",TPESampler,COMPLETE
837,0.02246394008398056,2025-04-26 14:10:40.344726,2025-04-26 14:11:03.111016,0 days 00:00:22.766290,0.1346111838416194,112,112,224,,,2,3,1,0.0015643948786749652,0.6,/work3/arnaou/checkpoints/Tc_trial_837_best_state.pt,"{'learning_rate': 0.0015643948786749652, 'lr_reduce': 0.6}",TPESampler,COMPLETE
838,0.01969936676323414,2025-04-26 14:10:42.217601,2025-04-26 14:11:05.592546,0 days 00:00:23.374945,0.03831815775619924,208,176,224,,,2,3,1,0.006244795827838535,0.6,/work3/arnaou/checkpoints/Tc_trial_838_best_state.pt,"{'learning_rate': 0.006244795827838535, 'lr_reduce': 0.6}",TPESampler,COMPLETE
839,0.017075031995773315,2025-04-26 14:10:49.882629,2025-04-26 14:11:12.469533,0 days 00:00:22.586904,0.11529936851386025,192,160,224,,,2,3,1,0.0016159758536340722,0.6,/work3/arnaou/checkpoints/Tc_trial_839_best_state.pt,"{'learning_rate': 0.0016159758536340722, 'lr_reduce': 0.6}",TPESampler,COMPLETE
840,0.04175805673003197,2025-04-26 14:11:03.353298,2025-04-26 14:11:31.076579,0 days 00:00:27.723281,0.026711087375102055,256,96,32,160.0,,3,1,4,0.00010868099670603429,0.6,/work3/arnaou/checkpoints/Tc_trial_840_best_state.pt,"{'learning_rate': 0.00010868099670603429, 'lr_reduce': 0.6}",TPESampler,COMPLETE
841,0.031540241092443466,2025-04-26 14:11:05.790507,2025-04-26 14:11:17.934500,0 days 00:00:12.143993,0.14366913564939038,128,64,48,224.0,,3,1,2,0.002531054247980798,0.6,/work3/arnaou/checkpoints/Tc_trial_841_best_state.pt,"{'learning_rate': 0.002531054247980798, 'lr_reduce': 0.6}",TPESampler,COMPLETE
842,0.017580868676304817,2025-04-26 14:11:12.695403,2025-04-26 14:11:35.049058,0 days 00:00:22.353655,0.018876597935846194,112,80,256,144.0,,3,3,1,0.001980658164153773,0.6,/work3/arnaou/checkpoints/Tc_trial_842_best_state.pt,"{'learning_rate': 0.001980658164153773, 'lr_reduce': 0.6}",TPESampler,COMPLETE
843,0.016574854031205177,2025-04-26 14:11:18.159285,2025-04-26 14:11:37.827234,0 days 00:00:19.667949,0.06422336650839679,192,176,224,,,2,3,1,0.0026303408561123183,0.6,/work3/arnaou/checkpoints/Tc_trial_843_best_state.pt,"{'learning_rate': 0.0026303408561123183, 'lr_reduce': 0.6}",TPESampler,COMPLETE
844,0.12675131857395172,2025-04-26 14:11:31.294652,2025-04-26 14:11:57.790362,0 days 00:00:26.495710,0.1976333699583794,32,256,160,192.0,112.0,4,2,3,0.00026475103452510974,0.6,/work3/arnaou/checkpoints/Tc_trial_844_best_state.pt,"{'learning_rate': 0.00026475103452510974, 'lr_reduce': 0.6}",TPESampler,COMPLETE
845,0.21970908343791962,2025-04-26 14:11:35.249540,2025-04-26 14:11:59.099682,0 days 00:00:23.850142,0.16678192897034533,64,224,208,32.0,32.0,4,4,1,0.00023030079051932466,0.6,/work3/arnaou/checkpoints/Tc_trial_845_best_state.pt,"{'learning_rate': 0.00023030079051932466, 'lr_reduce': 0.6}",TPESampler,COMPLETE
846,0.019715124741196632,2025-04-26 14:11:38.031147,2025-04-26 14:12:01.556101,0 days 00:00:23.524954,0.02534099984344048,160,208,240,,,2,3,2,0.006397047580123512,0.6,/work3/arnaou/checkpoints/Tc_trial_846_best_state.pt,"{'learning_rate': 0.006397047580123512, 'lr_reduce': 0.6}",TPESampler,COMPLETE
847,0.0393790639936924,2025-04-26 14:11:57.991552,2025-04-26 14:12:25.551924,0 days 00:00:27.560372,0.036689767373257826,128,160,240,160.0,96.0,4,2,4,0.0002886487388747775,0.6,/work3/arnaou/checkpoints/Tc_trial_847_best_state.pt,"{'learning_rate': 0.0002886487388747775, 'lr_reduce': 0.6}",TPESampler,COMPLETE
848,0.018305115401744843,2025-04-26 14:11:59.296309,2025-04-26 14:12:18.409499,0 days 00:00:19.113190,0.12128994255309701,160,144,256,,,2,3,1,0.0041996897546420055,0.6,/work3/arnaou/checkpoints/Tc_trial_848_best_state.pt,"{'learning_rate': 0.0041996897546420055, 'lr_reduce': 0.6}",TPESampler,COMPLETE
849,0.020549431443214417,2025-04-26 14:12:01.794567,2025-04-26 14:12:23.090983,0 days 00:00:21.296416,0.08660244835257265,160,176,176,96.0,144.0,4,1,2,0.0021522408336012294,0.6,/work3/arnaou/checkpoints/Tc_trial_849_best_state.pt,"{'learning_rate': 0.0021522408336012294, 'lr_reduce': 0.6}",TPESampler,COMPLETE
850,0.03040037676692009,2025-04-26 14:12:18.607241,2025-04-26 14:12:43.539509,0 days 00:00:24.932268,0.03789806122803385,80,64,128,,,2,1,3,0.00034501428970577493,0.6,/work3/arnaou/checkpoints/Tc_trial_850_best_state.pt,"{'learning_rate': 0.00034501428970577493, 'lr_reduce': 0.6}",TPESampler,COMPLETE
851,0.019518034532666206,2025-04-26 14:12:23.284260,2025-04-26 14:12:48.070866,0 days 00:00:24.786606,0.07330569826782857,240,176,256,,,2,3,2,0.004523714403368257,0.6,/work3/arnaou/checkpoints/Tc_trial_851_best_state.pt,"{'learning_rate': 0.004523714403368257, 'lr_reduce': 0.6}",TPESampler,COMPLETE
852,0.01786395162343979,2025-04-26 14:12:25.786999,2025-04-26 14:12:48.535711,0 days 00:00:22.748712,0.06287994951947759,144,176,256,,,2,3,1,0.003421659457545425,0.6,/work3/arnaou/checkpoints/Tc_trial_852_best_state.pt,"{'learning_rate': 0.003421659457545425, 'lr_reduce': 0.6}",TPESampler,COMPLETE
853,0.04677248001098633,2025-04-26 14:12:43.790615,2025-04-26 14:12:59.607910,0 days 00:00:15.817295,0.17394007971938488,192,64,48,128.0,,3,4,2,0.001224325886058088,0.6,/work3/arnaou/checkpoints/Tc_trial_853_best_state.pt,"{'learning_rate': 0.001224325886058088, 'lr_reduce': 0.6}",TPESampler,COMPLETE
854,0.024194447323679924,2025-04-26 14:12:48.306264,2025-04-26 14:13:11.047593,0 days 00:00:22.741329,0.04023984334804181,192,160,240,192.0,64.0,4,1,2,0.005681269000134521,0.6,/work3/arnaou/checkpoints/Tc_trial_854_best_state.pt,"{'learning_rate': 0.005681269000134521, 'lr_reduce': 0.6}",TPESampler,COMPLETE
855,0.02230045571923256,2025-04-26 14:12:48.800695,2025-04-26 14:13:10.343196,0 days 00:00:21.542501,0.012544417993222895,256,208,256,160.0,,3,1,1,0.0013108937329118107,0.6,/work3/arnaou/checkpoints/Tc_trial_855_best_state.pt,"{'learning_rate': 0.0013108937329118107, 'lr_reduce': 0.6}",TPESampler,COMPLETE
856,0.019953196868300438,2025-04-26 14:12:59.808378,2025-04-26 14:13:15.870766,0 days 00:00:16.062388,0.12263222489091999,160,112,256,,,2,2,2,0.005114480190875576,0.6,/work3/arnaou/checkpoints/Tc_trial_856_best_state.pt,"{'learning_rate': 0.005114480190875576, 'lr_reduce': 0.6}",TPESampler,COMPLETE
857,0.024569999426603317,2025-04-26 14:13:10.536982,2025-04-26 14:13:28.457573,0 days 00:00:17.920591,0.11957768048053946,208,192,256,176.0,,3,1,3,0.002770333784031106,0.6,/work3/arnaou/checkpoints/Tc_trial_857_best_state.pt,"{'learning_rate': 0.002770333784031106, 'lr_reduce': 0.6}",TPESampler,COMPLETE
858,0.024713771417737007,2025-04-26 14:13:11.251470,2025-04-26 14:13:31.852401,0 days 00:00:20.600931,0.11304335505117152,240,128,160,128.0,,3,2,2,0.006151884764136644,0.6,/work3/arnaou/checkpoints/Tc_trial_858_best_state.pt,"{'learning_rate': 0.006151884764136644, 'lr_reduce': 0.6}",TPESampler,COMPLETE
859,0.021421220153570175,2025-04-26 14:13:16.080456,2025-04-26 14:13:40.218875,0 days 00:00:24.138419,0.08446894166162879,240,144,256,144.0,,3,3,1,0.0030335128130959794,0.6,/work3/arnaou/checkpoints/Tc_trial_859_best_state.pt,"{'learning_rate': 0.0030335128130959794, 'lr_reduce': 0.6}",TPESampler,COMPLETE
860,0.020692473277449608,2025-04-26 14:13:28.678432,2025-04-26 14:13:52.126085,0 days 00:00:23.447653,0.02742484006497723,176,144,256,208.0,64.0,4,2,2,0.005171735492588743,0.6,/work3/arnaou/checkpoints/Tc_trial_860_best_state.pt,"{'learning_rate': 0.005171735492588743, 'lr_reduce': 0.6}",TPESampler,COMPLETE
861,0.2426358461380005,2025-04-26 14:13:32.149046,2025-04-26 14:13:58.289342,0 days 00:00:26.140296,0.19373344447558122,128,192,48,176.0,,3,4,1,0.00012405594386363583,0.6,/work3/arnaou/checkpoints/Tc_trial_861_best_state.pt,"{'learning_rate': 0.00012405594386363583, 'lr_reduce': 0.6}",TPESampler,COMPLETE
862,0.018328461796045303,2025-04-26 14:13:40.419325,2025-04-26 14:14:03.275588,0 days 00:00:22.856263,0.07334432063449972,80,128,208,,,2,4,1,0.002513186240126246,0.6,/work3/arnaou/checkpoints/Tc_trial_862_best_state.pt,"{'learning_rate': 0.002513186240126246, 'lr_reduce': 0.6}",TPESampler,COMPLETE
863,0.017835697159171104,2025-04-26 14:13:52.322041,2025-04-26 14:14:14.604541,0 days 00:00:22.282500,0.08832458405178427,128,240,256,,,2,4,1,0.002876481544791669,0.6,/work3/arnaou/checkpoints/Tc_trial_863_best_state.pt,"{'learning_rate': 0.002876481544791669, 'lr_reduce': 0.6}",TPESampler,COMPLETE
864,0.01936613954603672,2025-04-26 14:13:58.459672,2025-04-26 14:14:20.490892,0 days 00:00:22.031220,0.04182469864302231,208,160,208,,,2,1,3,0.008376207661036895,0.6,/work3/arnaou/checkpoints/Tc_trial_864_best_state.pt,"{'learning_rate': 0.008376207661036895, 'lr_reduce': 0.6}",TPESampler,COMPLETE
865,0.023766662925481796,2025-04-26 14:14:03.472346,2025-04-26 14:14:23.670133,0 days 00:00:20.197787,0.13311343760018923,160,160,208,112.0,,3,1,2,0.00658159968733536,0.6,/work3/arnaou/checkpoints/Tc_trial_865_best_state.pt,"{'learning_rate': 0.00658159968733536, 'lr_reduce': 0.6}",TPESampler,COMPLETE
866,0.031151331961154938,2025-04-26 14:14:14.802011,2025-04-26 14:14:35.387606,0 days 00:00:20.585595,0.21599158502983123,144,192,208,144.0,,3,2,1,0.00892702314572998,0.6,/work3/arnaou/checkpoints/Tc_trial_866_best_state.pt,"{'learning_rate': 0.00892702314572998, 'lr_reduce': 0.6}",TPESampler,COMPLETE
867,0.020187273621559143,2025-04-26 14:14:20.706617,2025-04-26 14:14:43.105667,0 days 00:00:22.399050,0.1545125273236473,128,192,256,192.0,,3,2,2,0.0025829309033208324,0.6,/work3/arnaou/checkpoints/Tc_trial_867_best_state.pt,"{'learning_rate': 0.0025829309033208324, 'lr_reduce': 0.6}",TPESampler,COMPLETE
868,0.023317791521549225,2025-04-26 14:14:23.870845,2025-04-26 14:14:43.846744,0 days 00:00:19.975899,0.01023852714988943,176,160,208,160.0,112.0,4,1,2,0.007774825617921452,0.6,/work3/arnaou/checkpoints/Tc_trial_868_best_state.pt,"{'learning_rate': 0.007774825617921452, 'lr_reduce': 0.6}",TPESampler,COMPLETE
869,0.03709716722369194,2025-04-26 14:14:35.582542,2025-04-26 14:14:46.894937,0 days 00:00:11.312395,0.1590476541049395,128,128,32,224.0,176.0,4,2,1,0.007744752950562626,0.6,/work3/arnaou/checkpoints/Tc_trial_869_best_state.pt,"{'learning_rate': 0.007744752950562626, 'lr_reduce': 0.6}",TPESampler,COMPLETE
870,0.018017783761024475,2025-04-26 14:14:43.292032,2025-04-26 14:15:01.200602,0 days 00:00:17.908570,0.0752314594650929,112,128,256,,,2,4,1,0.002422981253808929,0.6,/work3/arnaou/checkpoints/Tc_trial_870_best_state.pt,"{'learning_rate': 0.002422981253808929, 'lr_reduce': 0.6}",TPESampler,COMPLETE
871,0.020778696984052658,2025-04-26 14:14:44.025299,2025-04-26 14:15:05.279375,0 days 00:00:21.254076,0.04391775455167396,160,176,256,,,2,3,1,0.006159295886446721,0.6,/work3/arnaou/checkpoints/Tc_trial_871_best_state.pt,"{'learning_rate': 0.006159295886446721, 'lr_reduce': 0.6}",TPESampler,COMPLETE
872,0.020514169707894325,2025-04-26 14:14:47.143838,2025-04-26 14:15:03.611580,0 days 00:00:16.467742,0.1325330105212333,224,176,256,,,2,3,1,0.0031127511640698254,0.6,/work3/arnaou/checkpoints/Tc_trial_872_best_state.pt,"{'learning_rate': 0.0031127511640698254, 'lr_reduce': 0.6}",TPESampler,COMPLETE
873,0.03930811956524849,2025-04-26 14:15:01.386218,2025-04-26 14:15:17.414767,0 days 00:00:16.028549,0.21626345101960992,96,96,144,176.0,32.0,4,1,4,0.009063307988895819,0.6,/work3/arnaou/checkpoints/Tc_trial_873_best_state.pt,"{'learning_rate': 0.009063307988895819, 'lr_reduce': 0.6}",TPESampler,COMPLETE
874,0.02014906145632267,2025-04-26 14:15:03.804895,2025-04-26 14:15:26.154248,0 days 00:00:22.349353,0.008756393477197612,176,160,256,144.0,,3,2,2,0.001053266792517999,0.6,/work3/arnaou/checkpoints/Tc_trial_874_best_state.pt,"{'learning_rate': 0.001053266792517999, 'lr_reduce': 0.6}",TPESampler,COMPLETE
875,0.020282752811908722,2025-04-26 14:15:05.488319,2025-04-26 14:15:18.792130,0 days 00:00:13.303811,0.0038589619773900623,160,224,208,128.0,,3,2,1,0.003765860997476138,0.6,/work3/arnaou/checkpoints/Tc_trial_875_best_state.pt,"{'learning_rate': 0.003765860997476138, 'lr_reduce': 0.6}",TPESampler,COMPLETE
876,0.018646519631147385,2025-04-26 14:15:17.598194,2025-04-26 14:15:39.668397,0 days 00:00:22.070203,0.15270431803662818,176,224,160,192.0,,3,2,2,0.0036812534633392886,0.6,/work3/arnaou/checkpoints/Tc_trial_876_best_state.pt,"{'learning_rate': 0.0036812534633392886, 'lr_reduce': 0.6}",TPESampler,COMPLETE
877,0.033114295452833176,2025-04-26 14:15:18.974299,2025-04-26 14:15:42.089758,0 days 00:00:23.115459,0.03169545823017611,112,160,64,96.0,,3,1,3,0.00036729479818647264,0.6,/work3/arnaou/checkpoints/Tc_trial_877_best_state.pt,"{'learning_rate': 0.00036729479818647264, 'lr_reduce': 0.6}",TPESampler,COMPLETE
878,0.01900601200759411,2025-04-26 14:15:26.343803,2025-04-26 14:15:46.654395,0 days 00:00:20.310592,0.07987350525235513,256,256,176,160.0,,3,1,1,0.003831165149473424,0.6,/work3/arnaou/checkpoints/Tc_trial_878_best_state.pt,"{'learning_rate': 0.003831165149473424, 'lr_reduce': 0.6}",TPESampler,COMPLETE
879,0.045056503266096115,2025-04-26 14:15:39.869363,2025-04-26 14:16:07.228196,0 days 00:00:27.358833,0.07023905087208362,144,176,80,208.0,,3,3,2,0.00013831919108453936,0.6,/work3/arnaou/checkpoints/Tc_trial_879_best_state.pt,"{'learning_rate': 0.00013831919108453936, 'lr_reduce': 0.6}",TPESampler,COMPLETE
880,0.01745215244591236,2025-04-26 14:15:42.270562,2025-04-26 14:16:04.701951,0 days 00:00:22.431389,0.022713039051717406,144,96,256,,,2,3,1,0.002022060236027955,0.6,/work3/arnaou/checkpoints/Tc_trial_880_best_state.pt,"{'learning_rate': 0.002022060236027955, 'lr_reduce': 0.6}",TPESampler,COMPLETE
881,0.01551454421132803,2025-04-26 14:15:46.858260,2025-04-26 14:16:09.519127,0 days 00:00:22.660867,0.03680380798256077,192,256,208,160.0,96.0,4,3,1,0.0032221666307718786,0.6,/work3/arnaou/checkpoints/Tc_trial_881_best_state.pt,"{'learning_rate': 0.0032221666307718786, 'lr_reduce': 0.6}",TPESampler,COMPLETE
882,0.023466724902391434,2025-04-26 14:16:04.903716,2025-04-26 14:16:25.585674,0 days 00:00:20.681958,0.12440457928635268,128,208,208,128.0,,3,1,3,0.003039467623433918,0.6,/work3/arnaou/checkpoints/Tc_trial_882_best_state.pt,"{'learning_rate': 0.003039467623433918, 'lr_reduce': 0.6}",TPESampler,COMPLETE
883,0.01960783451795578,2025-04-26 14:16:07.421123,2025-04-26 14:16:32.320663,0 days 00:00:24.899540,0.04520756092974909,176,240,176,176.0,,3,3,2,0.0012422209954233835,0.6,/work3/arnaou/checkpoints/Tc_trial_883_best_state.pt,"{'learning_rate': 0.0012422209954233835, 'lr_reduce': 0.6}",TPESampler,COMPLETE
884,0.02027956023812294,2025-04-26 14:16:09.701257,2025-04-26 14:16:31.927721,0 days 00:00:22.226464,0.07931308123254643,192,192,176,144.0,,3,1,3,0.002737422256489858,0.6,/work3/arnaou/checkpoints/Tc_trial_884_best_state.pt,"{'learning_rate': 0.002737422256489858, 'lr_reduce': 0.6}",TPESampler,COMPLETE
885,0.04236297309398651,2025-04-26 14:16:25.816582,2025-04-26 14:16:45.817508,0 days 00:00:20.000926,0.19804584105161402,144,80,160,112.0,144.0,4,4,4,0.0015591507836839574,0.6,/work3/arnaou/checkpoints/Tc_trial_885_best_state.pt,"{'learning_rate': 0.0015591507836839574, 'lr_reduce': 0.6}",TPESampler,COMPLETE
886,0.03188471496105194,2025-04-26 14:16:32.123407,2025-04-26 14:16:56.430943,0 days 00:00:24.307536,0.1575013581977022,176,208,192,192.0,64.0,4,1,2,0.0002011597926906668,0.6,/work3/arnaou/checkpoints/Tc_trial_886_best_state.pt,"{'learning_rate': 0.0002011597926906668, 'lr_reduce': 0.6}",TPESampler,COMPLETE
887,0.016898799687623978,2025-04-26 14:16:32.602898,2025-04-26 14:16:51.381867,0 days 00:00:18.778969,0.004650885953776267,176,160,256,160.0,224.0,4,1,1,0.006415901961972306,0.6,/work3/arnaou/checkpoints/Tc_trial_887_best_state.pt,"{'learning_rate': 0.006415901961972306, 'lr_reduce': 0.6}",TPESampler,COMPLETE
888,0.020283935591578484,2025-04-26 14:16:46.024247,2025-04-26 14:17:02.625121,0 days 00:00:16.600874,0.15511489113991936,192,160,224,224.0,,3,2,2,0.0021951312115392556,0.6,/work3/arnaou/checkpoints/Tc_trial_888_best_state.pt,"{'learning_rate': 0.0021951312115392556, 'lr_reduce': 0.6}",TPESampler,COMPLETE
889,0.22403864562511444,2025-04-26 14:16:51.564479,2025-04-26 14:17:19.529102,0 days 00:00:27.964623,0.2893940436887933,48,96,32,,,2,1,4,0.00010828218681685406,0.6,/work3/arnaou/checkpoints/Tc_trial_889_best_state.pt,"{'learning_rate': 0.00010828218681685406, 'lr_reduce': 0.6}",TPESampler,COMPLETE
890,0.023366659879684448,2025-04-26 14:16:56.615468,2025-04-26 14:17:16.334571,0 days 00:00:19.719103,0.1898799585472658,224,208,176,176.0,,3,1,1,0.007087873061876813,0.6,/work3/arnaou/checkpoints/Tc_trial_890_best_state.pt,"{'learning_rate': 0.007087873061876813, 'lr_reduce': 0.6}",TPESampler,COMPLETE
891,0.015775166451931,2025-04-26 14:17:02.807241,2025-04-26 14:17:26.169262,0 days 00:00:23.362021,0.018257016283890155,240,192,240,144.0,,3,3,1,0.0015640516285637678,0.6,/work3/arnaou/checkpoints/Tc_trial_891_best_state.pt,"{'learning_rate': 0.0015640516285637678, 'lr_reduce': 0.6}",TPESampler,COMPLETE
892,0.02691677026450634,2025-04-26 14:17:16.530438,2025-04-26 14:17:41.970517,0 days 00:00:25.440079,0.031114503878189703,160,256,192,,,2,2,4,0.00045308655759591335,0.6,/work3/arnaou/checkpoints/Tc_trial_892_best_state.pt,"{'learning_rate': 0.00045308655759591335, 'lr_reduce': 0.6}",TPESampler,COMPLETE
893,0.026542792096734047,2025-04-26 14:17:19.726604,2025-04-26 14:17:44.466334,0 days 00:00:24.739730,0.07588350628595165,224,224,256,,,2,3,1,0.003579446031151689,0.6,/work3/arnaou/checkpoints/Tc_trial_893_best_state.pt,"{'learning_rate': 0.003579446031151689, 'lr_reduce': 0.6}",TPESampler,COMPLETE
894,0.1751679629087448,2025-04-26 14:17:26.384513,2025-04-26 14:17:50.371070,0 days 00:00:23.986557,0.19782397757974396,32,160,128,112.0,96.0,4,1,1,0.00010744121584975611,0.6,/work3/arnaou/checkpoints/Tc_trial_894_best_state.pt,"{'learning_rate': 0.00010744121584975611, 'lr_reduce': 0.6}",TPESampler,COMPLETE
895,0.02050033211708069,2025-04-26 14:17:42.178407,2025-04-26 14:18:02.000991,0 days 00:00:19.822584,0.09191419645929332,128,224,240,192.0,,3,1,2,0.005759448723989473,0.6,/work3/arnaou/checkpoints/Tc_trial_895_best_state.pt,"{'learning_rate': 0.005759448723989473, 'lr_reduce': 0.6}",TPESampler,COMPLETE
896,0.021963011473417282,2025-04-26 14:17:44.769602,2025-04-26 14:18:02.061461,0 days 00:00:17.291859,0.1253517200280176,144,96,208,160.0,32.0,4,1,1,0.004322958949264572,0.6,/work3/arnaou/checkpoints/Tc_trial_896_best_state.pt,"{'learning_rate': 0.004322958949264572, 'lr_reduce': 0.6}",TPESampler,COMPLETE
897,0.03340018540620804,2025-04-26 14:17:50.656736,2025-04-26 14:18:03.800886,0 days 00:00:13.144150,0.28429513550921226,256,128,240,128.0,,3,2,1,0.0009515877608157597,0.6,/work3/arnaou/checkpoints/Tc_trial_897_best_state.pt,"{'learning_rate': 0.0009515877608157597, 'lr_reduce': 0.6}",TPESampler,COMPLETE
898,0.015179966576397419,2025-04-26 14:18:02.174847,2025-04-26 14:18:18.333688,0 days 00:00:16.158841,0.016207049829090298,176,256,192,176.0,,3,1,1,0.0054553445363618724,0.6,/work3/arnaou/checkpoints/Tc_trial_898_best_state.pt,"{'learning_rate': 0.0054553445363618724, 'lr_reduce': 0.6}",TPESampler,COMPLETE
899,0.01900045946240425,2025-04-26 14:18:02.214581,2025-04-26 14:18:21.633171,0 days 00:00:19.418590,0.17610060691775511,112,192,240,,,2,1,1,0.008045489471875803,0.6,/work3/arnaou/checkpoints/Tc_trial_899_best_state.pt,"{'learning_rate': 0.008045489471875803, 'lr_reduce': 0.6}",TPESampler,COMPLETE
900,0.035619549453258514,2025-04-26 14:18:04.067902,2025-04-26 14:18:25.283047,0 days 00:00:21.215145,0.14461227819274997,48,112,176,,,2,4,4,0.0017108930321150734,0.6,/work3/arnaou/checkpoints/Tc_trial_900_best_state.pt,"{'learning_rate': 0.0017108930321150734, 'lr_reduce': 0.6}",TPESampler,COMPLETE
901,0.03334696590900421,2025-04-26 14:18:18.512057,2025-04-26 14:18:41.056000,0 days 00:00:22.543943,0.05901935624455201,192,240,112,208.0,,3,3,1,0.00883503406220247,0.6,/work3/arnaou/checkpoints/Tc_trial_901_best_state.pt,"{'learning_rate': 0.00883503406220247, 'lr_reduce': 0.6}",TPESampler,COMPLETE
902,0.02232830412685871,2025-04-26 14:18:21.835062,2025-04-26 14:18:46.209796,0 days 00:00:24.374734,0.062513453712602,144,240,144,192.0,,3,2,2,0.007780282005199268,0.6,/work3/arnaou/checkpoints/Tc_trial_902_best_state.pt,"{'learning_rate': 0.007780282005199268, 'lr_reduce': 0.6}",TPESampler,COMPLETE
903,0.02214943617582321,2025-04-26 14:18:25.469673,2025-04-26 14:18:50.730329,0 days 00:00:25.260656,0.01999288470884583,144,112,256,,,2,3,3,0.006445529828295467,0.6,/work3/arnaou/checkpoints/Tc_trial_903_best_state.pt,"{'learning_rate': 0.006445529828295467, 'lr_reduce': 0.6}",TPESampler,COMPLETE
