number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
748,0.07571028172969818,2025-04-26 13:30:16.713602,2025-04-26 13:30:27.817816,0 days 00:00:11.104214,0.09354515881502545,160,32,160,,,2,1,4,0.001709806122143877,0.6,/work3/arnaou/checkpoints/Omega_trial_748_best_state.pt,"{'learning_rate': 0.001709806122143877, 'lr_reduce': 0.6}",TPESampler,COMPLETE
749,0.0751841589808464,2025-04-26 13:30:22.119463,2025-04-26 13:30:32.339824,0 days 00:00:10.220361,0.01909793216769185,48,224,256,160.0,160.0,4,1,2,0.0024465429336278013,0.6,/work3/arnaou/checkpoints/Omega_trial_749_best_state.pt,"{'learning_rate': 0.0024465429336278013, 'lr_reduce': 0.6}",TPESampler,COMPLETE
750,0.0598047710955143,2025-04-26 13:30:22.614749,2025-04-26 13:30:35.679482,0 days 00:00:13.064733,0.010538008364391295,176,96,224,,,2,1,2,0.0021874111858530367,0.6,/work3/arnaou/checkpoints/Omega_trial_750_best_state.pt,"{'learning_rate': 0.0021874111858530367, 'lr_reduce': 0.6}",TPESampler,COMPLETE
751,0.06942963600158691,2025-04-26 13:30:28.010990,2025-04-26 13:30:38.292157,0 days 00:00:10.281167,0.004813412620546702,128,80,192,,,2,1,3,0.003338601746286865,0.6,/work3/arnaou/checkpoints/Omega_trial_751_best_state.pt,"{'learning_rate': 0.003338601746286865, 'lr_reduce': 0.6}",TPESampler,COMPLETE
752,0.05738212540745735,2025-04-26 13:30:32.512089,2025-04-26 13:30:46.174554,0 days 00:00:13.662465,0.018976350936083655,128,96,256,,,2,1,3,0.0017527052772987927,0.6,/work3/arnaou/checkpoints/Omega_trial_752_best_state.pt,"{'learning_rate': 0.0017527052772987927, 'lr_reduce': 0.6}",TPESampler,COMPLETE
753,0.07985609024763107,2025-04-26 13:30:35.854833,2025-04-26 13:30:45.806478,0 days 00:00:09.951645,0.12069374941049868,256,208,208,128.0,,3,1,3,0.000751780506583554,0.6,/work3/arnaou/checkpoints/Omega_trial_753_best_state.pt,"{'learning_rate': 0.000751780506583554, 'lr_reduce': 0.6}",TPESampler,COMPLETE
754,0.09877322614192963,2025-04-26 13:30:38.474100,2025-04-26 13:30:49.262752,0 days 00:00:10.788652,0.26931696231600755,48,208,128,192.0,112.0,4,3,3,0.00861372443960719,0.6,/work3/arnaou/checkpoints/Omega_trial_754_best_state.pt,"{'learning_rate': 0.00861372443960719, 'lr_reduce': 0.6}",TPESampler,COMPLETE
755,0.3602958917617798,2025-04-26 13:30:45.976139,2025-04-26 13:31:02.228163,0 days 00:00:16.252024,0.09786765454189084,48,128,128,112.0,,3,1,1,0.00010322802640249419,0.6,/work3/arnaou/checkpoints/Omega_trial_755_best_state.pt,"{'learning_rate': 0.00010322802640249419, 'lr_reduce': 0.6}",TPESampler,COMPLETE
756,0.1370767205953598,2025-04-26 13:30:46.422597,2025-04-26 13:31:02.900843,0 days 00:00:16.478246,0.1605088312760199,160,64,224,160.0,192.0,4,3,2,0.00020576953171728884,0.6,/work3/arnaou/checkpoints/Omega_trial_756_best_state.pt,"{'learning_rate': 0.00020576953171728884, 'lr_reduce': 0.6}",TPESampler,COMPLETE
757,0.1705809384584427,2025-04-26 13:30:49.433102,2025-04-26 13:30:55.363151,0 days 00:00:05.930049,0.2953349514911353,96,32,208,144.0,,3,1,1,0.009521506377191919,0.6,/work3/arnaou/checkpoints/Omega_trial_757_best_state.pt,"{'learning_rate': 0.009521506377191919, 'lr_reduce': 0.6}",TPESampler,COMPLETE
758,0.09004025906324387,2025-04-26 13:30:55.555939,2025-04-26 13:31:07.520566,0 days 00:00:11.964627,0.01603903586766814,48,192,48,144.0,32.0,4,3,3,0.0034686860845084076,0.6,/work3/arnaou/checkpoints/Omega_trial_758_best_state.pt,"{'learning_rate': 0.0034686860845084076, 'lr_reduce': 0.6}",TPESampler,COMPLETE
759,0.07771342992782593,2025-04-26 13:31:02.389068,2025-04-26 13:31:13.798404,0 days 00:00:11.409336,0.048783254259770994,112,96,256,,,2,1,4,0.000517604670586274,0.6,/work3/arnaou/checkpoints/Omega_trial_759_best_state.pt,"{'learning_rate': 0.000517604670586274, 'lr_reduce': 0.6}",TPESampler,COMPLETE
760,0.07891811430454254,2025-04-26 13:31:03.108380,2025-04-26 13:31:12.921740,0 days 00:00:09.813360,0.01569957670097004,64,96,224,,,2,1,3,0.0012430701231727517,0.6,/work3/arnaou/checkpoints/Omega_trial_760_best_state.pt,"{'learning_rate': 0.0012430701231727517, 'lr_reduce': 0.6}",TPESampler,COMPLETE
761,0.08196547627449036,2025-04-26 13:31:07.705518,2025-04-26 13:31:21.216053,0 days 00:00:13.510535,0.014657467467695223,128,192,256,112.0,,3,1,2,0.002698396407945467,0.6,/work3/arnaou/checkpoints/Omega_trial_761_best_state.pt,"{'learning_rate': 0.002698396407945467, 'lr_reduce': 0.6}",TPESampler,COMPLETE
762,0.06615360826253891,2025-04-26 13:31:13.106288,2025-04-26 13:31:22.632946,0 days 00:00:09.526658,0.02776708755424235,144,80,208,,,2,1,4,0.0017654220698846068,0.6,/work3/arnaou/checkpoints/Omega_trial_762_best_state.pt,"{'learning_rate': 0.0017654220698846068, 'lr_reduce': 0.6}",TPESampler,COMPLETE
763,0.10913785547018051,2025-04-26 13:31:13.983660,2025-04-26 13:31:23.588899,0 days 00:00:09.605239,0.2711302488343463,96,128,240,,,2,4,1,0.0008562649917072744,0.6,/work3/arnaou/checkpoints/Omega_trial_763_best_state.pt,"{'learning_rate': 0.0008562649917072744, 'lr_reduce': 0.6}",TPESampler,COMPLETE
764,0.10416062921285629,2025-04-26 13:31:21.405391,2025-04-26 13:31:34.548799,0 days 00:00:13.143408,0.23872719401790676,80,240,240,,,2,3,3,0.0026176714077889617,0.6,/work3/arnaou/checkpoints/Omega_trial_764_best_state.pt,"{'learning_rate': 0.0026176714077889617, 'lr_reduce': 0.6}",TPESampler,COMPLETE
765,0.06493951380252838,2025-04-26 13:31:22.812049,2025-04-26 13:31:36.232695,0 days 00:00:13.420646,0.029232326104630516,128,128,256,,,2,1,2,0.0032777795969057303,0.6,/work3/arnaou/checkpoints/Omega_trial_765_best_state.pt,"{'learning_rate': 0.0032777795969057303, 'lr_reduce': 0.6}",TPESampler,COMPLETE
766,0.06286267191171646,2025-04-26 13:31:23.873078,2025-04-26 13:31:37.407853,0 days 00:00:13.534775,0.0783386182813821,96,80,224,,,2,1,3,0.00228488009809314,0.6,/work3/arnaou/checkpoints/Omega_trial_766_best_state.pt,"{'learning_rate': 0.00228488009809314, 'lr_reduce': 0.6}",TPESampler,COMPLETE
767,0.06469738483428955,2025-04-26 13:31:34.732511,2025-04-26 13:31:44.686636,0 days 00:00:09.954125,0.04028119964187297,144,112,256,,,2,1,3,0.0017961712945147642,0.6,/work3/arnaou/checkpoints/Omega_trial_767_best_state.pt,"{'learning_rate': 0.0017961712945147642, 'lr_reduce': 0.6}",TPESampler,COMPLETE
768,0.08575711399316788,2025-04-26 13:31:36.426630,2025-04-26 13:31:45.395477,0 days 00:00:08.968847,0.03263235486954985,144,96,224,,,2,1,1,0.0009176121090323259,0.6,/work3/arnaou/checkpoints/Omega_trial_768_best_state.pt,"{'learning_rate': 0.0009176121090323259, 'lr_reduce': 0.6}",TPESampler,COMPLETE
769,0.08334043622016907,2025-04-26 13:31:37.620153,2025-04-26 13:31:44.367317,0 days 00:00:06.747164,0.044244206853951966,144,96,224,,,2,1,2,0.0025730779780140144,0.6,/work3/arnaou/checkpoints/Omega_trial_769_best_state.pt,"{'learning_rate': 0.0025730779780140144, 'lr_reduce': 0.6}",TPESampler,COMPLETE
770,0.09135621041059494,2025-04-26 13:31:44.549260,2025-04-26 13:31:59.065111,0 days 00:00:14.515851,0.09415631137919844,128,80,240,,,2,2,3,0.0008370729758875308,0.6,/work3/arnaou/checkpoints/Omega_trial_770_best_state.pt,"{'learning_rate': 0.0008370729758875308, 'lr_reduce': 0.6}",TPESampler,COMPLETE
771,0.0898023471236229,2025-04-26 13:31:44.908274,2025-04-26 13:31:58.945769,0 days 00:00:14.037495,0.020323111756528102,80,48,208,,,2,1,2,0.0006917215508794986,0.6,/work3/arnaou/checkpoints/Omega_trial_771_best_state.pt,"{'learning_rate': 0.0006917215508794986, 'lr_reduce': 0.6}",TPESampler,COMPLETE
772,0.0991382896900177,2025-04-26 13:31:45.591462,2025-04-26 13:31:54.066211,0 days 00:00:08.474749,0.07110330389903614,80,224,80,,,2,4,1,0.0015668080928686453,0.6,/work3/arnaou/checkpoints/Omega_trial_772_best_state.pt,"{'learning_rate': 0.0015668080928686453, 'lr_reduce': 0.6}",TPESampler,COMPLETE
773,0.06319526582956314,2025-04-26 13:31:54.395116,2025-04-26 13:32:02.906694,0 days 00:00:08.511578,0.1049729616538488,128,96,160,,,2,1,1,0.005885279931782114,0.6,/work3/arnaou/checkpoints/Omega_trial_773_best_state.pt,"{'learning_rate': 0.005885279931782114, 'lr_reduce': 0.6}",TPESampler,COMPLETE
774,0.09373711049556732,2025-04-26 13:31:59.121639,2025-04-26 13:32:13.542236,0 days 00:00:14.420597,0.0010188878287776815,176,224,160,,,2,1,3,0.005387033307522308,0.6,/work3/arnaou/checkpoints/Omega_trial_774_best_state.pt,"{'learning_rate': 0.005387033307522308, 'lr_reduce': 0.6}",TPESampler,COMPLETE
775,0.1223844438791275,2025-04-26 13:31:59.235068,2025-04-26 13:32:13.251365,0 days 00:00:14.016297,0.21551864941709709,208,144,208,160.0,224.0,4,1,1,0.00018457138100449523,0.6,/work3/arnaou/checkpoints/Omega_trial_775_best_state.pt,"{'learning_rate': 0.00018457138100449523, 'lr_reduce': 0.6}",TPESampler,COMPLETE
776,0.13677978515625,2025-04-26 13:32:03.132972,2025-04-26 13:32:19.308343,0 days 00:00:16.175371,0.17421849906887174,64,96,256,176.0,,3,4,1,0.000260214472203063,0.6,/work3/arnaou/checkpoints/Omega_trial_776_best_state.pt,"{'learning_rate': 0.000260214472203063, 'lr_reduce': 0.6}",TPESampler,COMPLETE
777,0.06759491562843323,2025-04-26 13:32:13.480281,2025-04-26 13:32:26.594440,0 days 00:00:13.114159,0.009056144197290329,112,32,256,,,2,1,2,0.0047041054478052765,0.6,/work3/arnaou/checkpoints/Omega_trial_777_best_state.pt,"{'learning_rate': 0.0047041054478052765, 'lr_reduce': 0.6}",TPESampler,COMPLETE
778,0.058884356170892715,2025-04-26 13:32:13.723486,2025-04-26 13:32:29.028562,0 days 00:00:15.305076,0.006658894671879677,176,48,224,,,2,2,3,0.0013696422756756458,0.6,/work3/arnaou/checkpoints/Omega_trial_778_best_state.pt,"{'learning_rate': 0.0013696422756756458, 'lr_reduce': 0.6}",TPESampler,COMPLETE
779,0.08699040859937668,2025-04-26 13:32:19.498334,2025-04-26 13:32:32.333313,0 days 00:00:12.834979,0.02452372076825959,96,96,240,,,2,1,3,0.0009465525892245609,0.6,/work3/arnaou/checkpoints/Omega_trial_779_best_state.pt,"{'learning_rate': 0.0009465525892245609, 'lr_reduce': 0.6}",TPESampler,COMPLETE
780,0.06905900686979294,2025-04-26 13:32:26.803650,2025-04-26 13:32:34.031291,0 days 00:00:07.227641,0.006253498993138712,224,208,240,,,2,1,3,0.003925773830077474,0.6,/work3/arnaou/checkpoints/Omega_trial_780_best_state.pt,"{'learning_rate': 0.003925773830077474, 'lr_reduce': 0.6}",TPESampler,COMPLETE
781,0.09418432414531708,2025-04-26 13:32:29.225791,2025-04-26 13:32:39.479436,0 days 00:00:10.253645,0.05112488013948246,176,112,224,,,2,1,2,0.008303040612365007,0.6,/work3/arnaou/checkpoints/Omega_trial_781_best_state.pt,"{'learning_rate': 0.008303040612365007, 'lr_reduce': 0.6}",TPESampler,COMPLETE
782,0.0913233533501625,2025-04-26 13:32:32.492887,2025-04-26 13:32:45.034631,0 days 00:00:12.541744,0.0545172229172171,160,64,224,,,2,2,3,0.0008673566940684643,0.6,/work3/arnaou/checkpoints/Omega_trial_782_best_state.pt,"{'learning_rate': 0.0008673566940684643, 'lr_reduce': 0.6}",TPESampler,COMPLETE
783,0.0778757706284523,2025-04-26 13:32:34.211299,2025-04-26 13:32:49.913844,0 days 00:00:15.702545,0.011297373649221325,96,80,240,96.0,,3,1,2,0.0018795087691489323,0.6,/work3/arnaou/checkpoints/Omega_trial_783_best_state.pt,"{'learning_rate': 0.0018795087691489323, 'lr_reduce': 0.6}",TPESampler,COMPLETE
784,0.07796499878168106,2025-04-26 13:32:39.659188,2025-04-26 13:32:59.425213,0 days 00:00:19.766025,0.02379658609389939,160,64,192,,,2,1,3,0.0005398945592752143,0.6,/work3/arnaou/checkpoints/Omega_trial_784_best_state.pt,"{'learning_rate': 0.0005398945592752143, 'lr_reduce': 0.6}",TPESampler,COMPLETE
785,0.0717007964849472,2025-04-26 13:32:45.473327,2025-04-26 13:32:56.298531,0 days 00:00:10.825204,0.012148359756711215,224,48,160,128.0,,3,1,1,0.0030219615087276035,0.6,/work3/arnaou/checkpoints/Omega_trial_785_best_state.pt,"{'learning_rate': 0.0030219615087276035, 'lr_reduce': 0.6}",TPESampler,COMPLETE
786,0.12746503949165344,2025-04-26 13:32:50.260004,2025-04-26 13:33:00.789688,0 days 00:00:10.529684,0.23499838720124017,128,144,144,128.0,192.0,4,4,3,0.0011906455993357405,0.6,/work3/arnaou/checkpoints/Omega_trial_786_best_state.pt,"{'learning_rate': 0.0011906455993357405, 'lr_reduce': 0.6}",TPESampler,COMPLETE
787,0.07634937763214111,2025-04-26 13:32:56.492342,2025-04-26 13:33:06.858686,0 days 00:00:10.366344,0.1032982000935446,192,240,224,144.0,,3,1,3,0.0009389664849823942,0.6,/work3/arnaou/checkpoints/Omega_trial_787_best_state.pt,"{'learning_rate': 0.0009389664849823942, 'lr_reduce': 0.6}",TPESampler,COMPLETE
788,0.07198185473680496,2025-04-26 13:32:59.605151,2025-04-26 13:33:15.004760,0 days 00:00:15.399609,0.01758898444857925,224,64,176,,,2,1,3,0.0013742425028091735,0.6,/work3/arnaou/checkpoints/Omega_trial_788_best_state.pt,"{'learning_rate': 0.0013742425028091735, 'lr_reduce': 0.6}",TPESampler,COMPLETE
789,0.09201941639184952,2025-04-26 13:33:00.984856,2025-04-26 13:33:08.239816,0 days 00:00:07.254960,0.12354660677551234,208,240,256,,,2,1,3,0.007842344758699939,0.6,/work3/arnaou/checkpoints/Omega_trial_789_best_state.pt,"{'learning_rate': 0.007842344758699939, 'lr_reduce': 0.6}",TPESampler,COMPLETE
790,0.06259385496377945,2025-04-26 13:33:07.059186,2025-04-26 13:33:20.571183,0 days 00:00:13.511997,0.0013006304547296503,144,176,192,80.0,,3,1,3,0.005329306414251681,0.6,/work3/arnaou/checkpoints/Omega_trial_790_best_state.pt,"{'learning_rate': 0.005329306414251681, 'lr_reduce': 0.6}",TPESampler,COMPLETE
791,0.11767061799764633,2025-04-26 13:33:08.418180,2025-04-26 13:33:23.721700,0 days 00:00:15.303520,0.29901642535396866,256,144,32,,,2,2,1,0.00015464296814629198,0.6,/work3/arnaou/checkpoints/Omega_trial_791_best_state.pt,"{'learning_rate': 0.00015464296814629198, 'lr_reduce': 0.6}",TPESampler,COMPLETE
792,0.07064221054315567,2025-04-26 13:33:15.213422,2025-04-26 13:33:26.854969,0 days 00:00:11.641547,0.08078794844451524,256,208,256,144.0,,3,1,3,0.0012751033987900855,0.6,/work3/arnaou/checkpoints/Omega_trial_792_best_state.pt,"{'learning_rate': 0.0012751033987900855, 'lr_reduce': 0.6}",TPESampler,COMPLETE
793,0.08098217099905014,2025-04-26 13:33:20.796604,2025-04-26 13:33:30.843628,0 days 00:00:10.047024,0.02024061643787907,176,176,240,,,2,2,2,0.0020911600896608277,0.6,/work3/arnaou/checkpoints/Omega_trial_793_best_state.pt,"{'learning_rate': 0.0020911600896608277, 'lr_reduce': 0.6}",TPESampler,COMPLETE
794,0.0904991626739502,2025-04-26 13:33:23.930316,2025-04-26 13:33:33.985987,0 days 00:00:10.055671,0.012932154663570148,96,32,240,,,2,2,3,0.0009650222540975617,0.6,/work3/arnaou/checkpoints/Omega_trial_794_best_state.pt,"{'learning_rate': 0.0009650222540975617, 'lr_reduce': 0.6}",TPESampler,COMPLETE
795,0.1202019602060318,2025-04-26 13:33:27.047467,2025-04-26 13:33:44.935461,0 days 00:00:17.887994,0.02346979012372208,144,240,240,160.0,,3,4,1,0.00013270537875879762,0.6,/work3/arnaou/checkpoints/Omega_trial_795_best_state.pt,"{'learning_rate': 0.00013270537875879762, 'lr_reduce': 0.6}",TPESampler,COMPLETE
796,0.12082435190677643,2025-04-26 13:33:31.032643,2025-04-26 13:33:44.702827,0 days 00:00:13.670184,0.22445087325217739,208,240,112,,,2,4,3,0.0003405329338198556,0.6,/work3/arnaou/checkpoints/Omega_trial_796_best_state.pt,"{'learning_rate': 0.0003405329338198556, 'lr_reduce': 0.6}",TPESampler,COMPLETE
797,0.0799247995018959,2025-04-26 13:33:34.182094,2025-04-26 13:33:45.374077,0 days 00:00:11.191983,0.04771691053157192,176,96,240,,,2,2,3,0.0029673481525075047,0.6,/work3/arnaou/checkpoints/Omega_trial_797_best_state.pt,"{'learning_rate': 0.0029673481525075047, 'lr_reduce': 0.6}",TPESampler,COMPLETE
798,0.1835184544324875,2025-04-26 13:33:44.888919,2025-04-26 13:34:03.214002,0 days 00:00:18.325083,0.022407309241145895,128,192,176,128.0,32.0,4,3,2,0.0001452885069715142,0.6,/work3/arnaou/checkpoints/Omega_trial_798_best_state.pt,"{'learning_rate': 0.0001452885069715142, 'lr_reduce': 0.6}",TPESampler,COMPLETE
799,0.07742229104042053,2025-04-26 13:33:45.141528,2025-04-26 13:33:55.172077,0 days 00:00:10.030549,0.10554887447031655,176,240,256,,,2,2,3,0.002875798330830817,0.6,/work3/arnaou/checkpoints/Omega_trial_799_best_state.pt,"{'learning_rate': 0.002875798330830817, 'lr_reduce': 0.6}",TPESampler,COMPLETE
800,0.1964871734380722,2025-04-26 13:33:45.554796,2025-04-26 13:34:02.959653,0 days 00:00:17.404857,0.262086920831426,112,256,128,,,2,2,1,0.00012022517764236076,0.6,/work3/arnaou/checkpoints/Omega_trial_800_best_state.pt,"{'learning_rate': 0.00012022517764236076, 'lr_reduce': 0.6}",TPESampler,COMPLETE
801,0.10451781004667282,2025-04-26 13:33:55.382499,2025-04-26 13:34:04.024454,0 days 00:00:08.641955,0.058540176542851666,208,256,224,,,2,2,2,0.005415332755205938,0.6,/work3/arnaou/checkpoints/Omega_trial_801_best_state.pt,"{'learning_rate': 0.005415332755205938, 'lr_reduce': 0.6}",TPESampler,COMPLETE
802,0.08707962185144424,2025-04-26 13:34:03.158540,2025-04-26 13:34:12.562239,0 days 00:00:09.403699,0.07744175605998492,160,96,176,,,2,2,2,0.0013024465244797392,0.6,/work3/arnaou/checkpoints/Omega_trial_802_best_state.pt,"{'learning_rate': 0.0013024465244797392, 'lr_reduce': 0.6}",TPESampler,COMPLETE
803,0.07967762649059296,2025-04-26 13:34:03.561858,2025-04-26 13:34:13.790566,0 days 00:00:10.228708,0.04194093984753739,144,64,240,,,2,2,3,0.0022833816078506796,0.6,/work3/arnaou/checkpoints/Omega_trial_803_best_state.pt,"{'learning_rate': 0.0022833816078506796, 'lr_reduce': 0.6}",TPESampler,COMPLETE
804,0.11047105491161346,2025-04-26 13:34:04.258327,2025-04-26 13:34:11.443367,0 days 00:00:07.185040,0.28529691952040115,64,80,160,160.0,,3,1,3,0.003140469465618513,0.6,/work3/arnaou/checkpoints/Omega_trial_804_best_state.pt,"{'learning_rate': 0.003140469465618513, 'lr_reduce': 0.6}",TPESampler,COMPLETE
805,0.09096840769052505,2025-04-26 13:34:11.615990,2025-04-26 13:34:21.767326,0 days 00:00:10.151336,0.042241590780796145,208,256,176,160.0,,3,2,3,0.009110817318271274,0.6,/work3/arnaou/checkpoints/Omega_trial_805_best_state.pt,"{'learning_rate': 0.009110817318271274, 'lr_reduce': 0.6}",TPESampler,COMPLETE
806,0.09162171930074692,2025-04-26 13:34:12.742275,2025-04-26 13:34:21.038207,0 days 00:00:08.295932,0.11768852200646529,160,48,96,112.0,64.0,4,2,1,0.002172488410675935,0.6,/work3/arnaou/checkpoints/Omega_trial_806_best_state.pt,"{'learning_rate': 0.002172488410675935, 'lr_reduce': 0.6}",TPESampler,COMPLETE
807,0.09858965128660202,2025-04-26 13:34:13.982175,2025-04-26 13:34:23.449798,0 days 00:00:09.467623,0.00650905658664004,208,64,256,,,2,3,3,0.0036495935028835014,0.6,/work3/arnaou/checkpoints/Omega_trial_807_best_state.pt,"{'learning_rate': 0.0036495935028835014, 'lr_reduce': 0.6}",TPESampler,COMPLETE
808,0.07287732511758804,2025-04-26 13:34:21.230555,2025-04-26 13:34:27.421804,0 days 00:00:06.191249,0.0050422177801389455,112,96,224,,,2,1,2,0.004557993530273308,0.6,/work3/arnaou/checkpoints/Omega_trial_808_best_state.pt,"{'learning_rate': 0.004557993530273308, 'lr_reduce': 0.6}",TPESampler,COMPLETE
809,0.08028316497802734,2025-04-26 13:34:22.108008,2025-04-26 13:34:29.330465,0 days 00:00:07.222457,2.3361431483617454e-05,144,128,240,,,2,1,3,0.002584996279013875,0.6,/work3/arnaou/checkpoints/Omega_trial_809_best_state.pt,"{'learning_rate': 0.002584996279013875, 'lr_reduce': 0.6}",TPESampler,COMPLETE
810,0.11455541104078293,2025-04-26 13:34:23.637457,2025-04-26 13:34:33.509434,0 days 00:00:09.871977,0.2598205789062772,32,128,96,,,2,3,2,0.005394325363593854,0.6,/work3/arnaou/checkpoints/Omega_trial_810_best_state.pt,"{'learning_rate': 0.005394325363593854, 'lr_reduce': 0.6}",TPESampler,COMPLETE
811,0.08760016411542892,2025-04-26 13:34:27.612020,2025-04-26 13:34:42.154266,0 days 00:00:14.542246,0.0024787496579774517,192,48,240,,,2,2,3,0.0016961552427979625,0.6,/work3/arnaou/checkpoints/Omega_trial_811_best_state.pt,"{'learning_rate': 0.0016961552427979625, 'lr_reduce': 0.6}",TPESampler,COMPLETE
812,0.09255098551511765,2025-04-26 13:34:29.526838,2025-04-26 13:34:42.571530,0 days 00:00:13.044692,0.030492497314492904,176,64,192,,,2,2,3,0.000636682389483846,0.6,/work3/arnaou/checkpoints/Omega_trial_812_best_state.pt,"{'learning_rate': 0.000636682389483846, 'lr_reduce': 0.6}",TPESampler,COMPLETE
813,0.07117532938718796,2025-04-26 13:34:33.706566,2025-04-26 13:34:44.886372,0 days 00:00:11.179806,0.02771282266989844,176,48,240,144.0,,3,1,1,0.0018135910210318488,0.6,/work3/arnaou/checkpoints/Omega_trial_813_best_state.pt,"{'learning_rate': 0.0018135910210318488, 'lr_reduce': 0.6}",TPESampler,COMPLETE
814,0.06435324996709824,2025-04-26 13:34:42.359208,2025-04-26 13:34:57.968188,0 days 00:00:15.608980,0.05239207684434417,240,240,192,176.0,,3,1,3,0.0027728167634484334,0.6,/work3/arnaou/checkpoints/Omega_trial_814_best_state.pt,"{'learning_rate': 0.0027728167634484334, 'lr_reduce': 0.6}",TPESampler,COMPLETE
815,0.06839421391487122,2025-04-26 13:34:42.809404,2025-04-26 13:34:55.436198,0 days 00:00:12.626794,0.026473928898676342,176,32,208,,,2,1,3,0.002153699178673524,0.6,/work3/arnaou/checkpoints/Omega_trial_815_best_state.pt,"{'learning_rate': 0.002153699178673524, 'lr_reduce': 0.6}",TPESampler,COMPLETE
816,0.07860749214887619,2025-04-26 13:34:45.089335,2025-04-26 13:34:57.173653,0 days 00:00:12.084318,0.06603755998060523,80,80,256,128.0,,3,1,4,0.0015454410488972292,0.6,/work3/arnaou/checkpoints/Omega_trial_816_best_state.pt,"{'learning_rate': 0.0015454410488972292, 'lr_reduce': 0.6}",TPESampler,COMPLETE
