number,value,datetime_start,datetime_complete,duration,params_dropout,params_hidden_channels,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_num_layers,params_num_timesteps,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
865,0.04285954311490059,2025-04-26 10:08:00.153304,2025-04-26 10:08:22.923849,0 days 00:00:22.770545,0.05901915689527136,192,192,96,,,2,4,2,0.0006420005999086696,0.6,/work3/arnaou/checkpoints/Pc_trial_865_best_state.pt,"{'learning_rate': 0.0006420005999086696, 'lr_reduce': 0.6}",TPESampler,COMPLETE
866,0.05643671751022339,2025-04-26 10:08:02.516632,2025-04-26 10:08:18.009687,0 days 00:00:15.493055,0.03850166342196467,80,192,32,,,2,4,4,0.006315431891162721,0.6,/work3/arnaou/checkpoints/Pc_trial_866_best_state.pt,"{'learning_rate': 0.006315431891162721, 'lr_reduce': 0.6}",TPESampler,COMPLETE
867,0.039058707654476166,2025-04-26 10:08:13.695247,2025-04-26 10:08:38.704752,0 days 00:00:25.009505,0.1349340968051517,64,112,80,144.0,,3,4,2,0.002084269104048968,0.6,/work3/arnaou/checkpoints/Pc_trial_867_best_state.pt,"{'learning_rate': 0.002084269104048968, 'lr_reduce': 0.6}",TPESampler,COMPLETE
868,0.04420015960931778,2025-04-26 10:08:18.228407,2025-04-26 10:08:41.077492,0 days 00:00:22.849085,0.06562633477461433,80,64,96,144.0,,3,4,1,0.002326557257071506,0.6,/work3/arnaou/checkpoints/Pc_trial_868_best_state.pt,"{'learning_rate': 0.002326557257071506, 'lr_reduce': 0.6}",TPESampler,COMPLETE
869,0.059662338346242905,2025-04-26 10:08:23.158599,2025-04-26 10:08:57.937671,0 days 00:00:34.779072,0.0801206984381017,160,80,176,160.0,192.0,4,4,4,0.00011076919080893168,0.6,/work3/arnaou/checkpoints/Pc_trial_869_best_state.pt,"{'learning_rate': 0.00011076919080893168, 'lr_reduce': 0.6}",TPESampler,COMPLETE
870,0.04155560955405235,2025-04-26 10:08:39.132820,2025-04-26 10:09:01.006739,0 days 00:00:21.873919,0.03701068746147154,176,128,96,144.0,,3,4,2,0.0007244887108065783,0.6,/work3/arnaou/checkpoints/Pc_trial_870_best_state.pt,"{'learning_rate': 0.0007244887108065783, 'lr_reduce': 0.6}",TPESampler,COMPLETE
871,0.09860268235206604,2025-04-26 10:08:41.424782,2025-04-26 10:09:00.835165,0 days 00:00:19.410383,0.24632343289188602,256,32,240,144.0,192.0,4,1,4,0.0003544697647886092,0.6,/work3/arnaou/checkpoints/Pc_trial_871_best_state.pt,"{'learning_rate': 0.0003544697647886092, 'lr_reduce': 0.6}",TPESampler,COMPLETE
872,0.054327718913555145,2025-04-26 10:08:58.161026,2025-04-26 10:09:15.072361,0 days 00:00:16.911335,0.020757063641901975,160,208,32,160.0,,3,4,1,0.008531744796009788,0.6,/work3/arnaou/checkpoints/Pc_trial_872_best_state.pt,"{'learning_rate': 0.008531744796009788, 'lr_reduce': 0.6}",TPESampler,COMPLETE
873,0.0447198748588562,2025-04-26 10:09:01.014363,2025-04-26 10:09:26.273350,0 days 00:00:25.258987,0.013561911962686274,256,112,160,176.0,256.0,4,4,3,0.0007444276132645813,0.6,/work3/arnaou/checkpoints/Pc_trial_873_best_state.pt,"{'learning_rate': 0.0007444276132645813, 'lr_reduce': 0.6}",TPESampler,COMPLETE
874,0.04176495224237442,2025-04-26 10:09:01.180698,2025-04-26 10:09:26.016254,0 days 00:00:24.835556,0.038250326210170216,176,176,80,144.0,,3,4,3,0.0011396456456802954,0.6,/work3/arnaou/checkpoints/Pc_trial_874_best_state.pt,"{'learning_rate': 0.0011396456456802954, 'lr_reduce': 0.6}",TPESampler,COMPLETE
875,0.05808262526988983,2025-04-26 10:09:15.305664,2025-04-26 10:09:28.272484,0 days 00:00:12.966820,0.09486199189560711,144,48,32,176.0,208.0,4,3,2,0.001148937508708878,0.6,/work3/arnaou/checkpoints/Pc_trial_875_best_state.pt,"{'learning_rate': 0.001148937508708878, 'lr_reduce': 0.6}",TPESampler,COMPLETE
876,0.06093265861272812,2025-04-26 10:09:26.220337,2025-04-26 10:09:47.984984,0 days 00:00:21.764647,0.06584753561088216,64,112,96,208.0,,3,4,2,0.009244834297331497,0.6,/work3/arnaou/checkpoints/Pc_trial_876_best_state.pt,"{'learning_rate': 0.009244834297331497, 'lr_reduce': 0.6}",TPESampler,COMPLETE
877,0.034870587289333344,2025-04-26 10:09:26.460884,2025-04-26 10:09:45.562213,0 days 00:00:19.101329,0.07596381326622113,64,160,96,144.0,,3,4,2,0.003409863195526357,0.6,/work3/arnaou/checkpoints/Pc_trial_877_best_state.pt,"{'learning_rate': 0.003409863195526357, 'lr_reduce': 0.6}",TPESampler,COMPLETE
878,0.04496775195002556,2025-04-26 10:09:28.653377,2025-04-26 10:09:45.563139,0 days 00:00:16.909762,0.04189964558562167,96,112,224,192.0,,3,4,4,0.009886260586890629,0.6,/work3/arnaou/checkpoints/Pc_trial_878_best_state.pt,"{'learning_rate': 0.009886260586890629, 'lr_reduce': 0.6}",TPESampler,COMPLETE
879,0.047735545784235,2025-04-26 10:09:45.709899,2025-04-26 10:10:01.846374,0 days 00:00:16.136475,0.06675546213946108,64,128,80,128.0,,3,3,3,0.005556121116072902,0.6,/work3/arnaou/checkpoints/Pc_trial_879_best_state.pt,"{'learning_rate': 0.005556121116072902, 'lr_reduce': 0.6}",TPESampler,COMPLETE
880,0.04643271118402481,2025-04-26 10:09:45.763136,2025-04-26 10:10:07.168136,0 days 00:00:21.405000,0.059508661228419524,240,64,160,128.0,224.0,4,4,2,0.00037209449996356155,0.6,/work3/arnaou/checkpoints/Pc_trial_880_best_state.pt,"{'learning_rate': 0.00037209449996356155, 'lr_reduce': 0.6}",TPESampler,COMPLETE
881,0.06244422122836113,2025-04-26 10:09:48.196734,2025-04-26 10:10:14.723982,0 days 00:00:26.527248,0.06120128162413807,96,224,192,160.0,,3,4,1,0.0001432016426629758,0.6,/work3/arnaou/checkpoints/Pc_trial_881_best_state.pt,"{'learning_rate': 0.0001432016426629758, 'lr_reduce': 0.6}",TPESampler,COMPLETE
882,0.04154960438609123,2025-04-26 10:10:02.230935,2025-04-26 10:10:19.600243,0 days 00:00:17.369308,0.03184994031701291,160,176,64,208.0,,3,4,2,0.0014267756098698963,0.6,/work3/arnaou/checkpoints/Pc_trial_882_best_state.pt,"{'learning_rate': 0.0014267756098698963, 'lr_reduce': 0.6}",TPESampler,COMPLETE
883,0.0517469197511673,2025-04-26 10:10:07.400409,2025-04-26 10:10:23.373185,0 days 00:00:15.972776,0.14040924137479016,96,208,208,176.0,,3,4,3,0.0032336978438021777,0.6,/work3/arnaou/checkpoints/Pc_trial_883_best_state.pt,"{'learning_rate': 0.0032336978438021777, 'lr_reduce': 0.6}",TPESampler,COMPLETE
884,0.08567822724580765,2025-04-26 10:10:14.943378,2025-04-26 10:10:36.418762,0 days 00:00:21.475384,0.29164833935642964,224,80,256,208.0,256.0,4,4,2,0.00020980238170138657,0.6,/work3/arnaou/checkpoints/Pc_trial_884_best_state.pt,"{'learning_rate': 0.00020980238170138657, 'lr_reduce': 0.6}",TPESampler,COMPLETE
885,0.05040816217660904,2025-04-26 10:10:19.836808,2025-04-26 10:10:37.840600,0 days 00:00:18.003792,0.029936806005593543,192,192,96,160.0,,3,4,1,0.0013623364600276837,0.6,/work3/arnaou/checkpoints/Pc_trial_885_best_state.pt,"{'learning_rate': 0.0013623364600276837, 'lr_reduce': 0.6}",TPESampler,COMPLETE
886,0.04052380844950676,2025-04-26 10:10:23.609665,2025-04-26 10:10:43.972246,0 days 00:00:20.362581,0.09489938821348676,128,112,96,192.0,208.0,4,4,2,0.0016875429546729774,0.6,/work3/arnaou/checkpoints/Pc_trial_886_best_state.pt,"{'learning_rate': 0.0016875429546729774, 'lr_reduce': 0.6}",TPESampler,COMPLETE
887,0.0548689067363739,2025-04-26 10:10:36.621557,2025-04-26 10:10:47.650381,0 days 00:00:11.028824,0.13347773525293702,80,128,48,,,2,4,2,0.008693660360166283,0.6,/work3/arnaou/checkpoints/Pc_trial_887_best_state.pt,"{'learning_rate': 0.008693660360166283, 'lr_reduce': 0.6}",TPESampler,COMPLETE
888,0.04332026466727257,2025-04-26 10:10:38.051594,2025-04-26 10:11:01.573770,0 days 00:00:23.522176,0.0012584793222886748,208,240,240,128.0,,3,4,1,0.0047005768293934035,0.6,/work3/arnaou/checkpoints/Pc_trial_888_best_state.pt,"{'learning_rate': 0.0047005768293934035, 'lr_reduce': 0.6}",TPESampler,COMPLETE
889,0.04624209553003311,2025-04-26 10:10:44.194144,2025-04-26 10:10:59.939373,0 days 00:00:15.745229,0.07072156221219766,224,224,256,,,2,4,3,0.0015005314469154552,0.6,/work3/arnaou/checkpoints/Pc_trial_889_best_state.pt,"{'learning_rate': 0.0015005314469154552, 'lr_reduce': 0.6}",TPESampler,COMPLETE
890,0.05397139489650726,2025-04-26 10:10:47.863596,2025-04-26 10:11:00.671480,0 days 00:00:12.807884,0.09877787533967732,144,96,96,32.0,,3,4,1,0.002454712172616893,0.6,/work3/arnaou/checkpoints/Pc_trial_890_best_state.pt,"{'learning_rate': 0.002454712172616893, 'lr_reduce': 0.6}",TPESampler,COMPLETE
891,0.042755190283060074,2025-04-26 10:11:00.143320,2025-04-26 10:11:16.162773,0 days 00:00:16.019453,0.03642259143312315,176,208,112,224.0,,3,3,2,0.0006358683963003408,0.6,/work3/arnaou/checkpoints/Pc_trial_891_best_state.pt,"{'learning_rate': 0.0006358683963003408, 'lr_reduce': 0.6}",TPESampler,COMPLETE
892,0.04982946813106537,2025-04-26 10:11:00.916466,2025-04-26 10:11:18.229011,0 days 00:00:17.312545,0.1170192901486343,96,112,80,160.0,,3,4,2,0.007150275432297728,0.6,/work3/arnaou/checkpoints/Pc_trial_892_best_state.pt,"{'learning_rate': 0.007150275432297728, 'lr_reduce': 0.6}",TPESampler,COMPLETE
893,0.042479950934648514,2025-04-26 10:11:01.787991,2025-04-26 10:11:28.670338,0 days 00:00:26.882347,0.007419053271421339,224,112,256,128.0,224.0,4,4,3,0.00029761600086116233,0.6,/work3/arnaou/checkpoints/Pc_trial_893_best_state.pt,"{'learning_rate': 0.00029761600086116233, 'lr_reduce': 0.6}",TPESampler,COMPLETE
894,0.036456555128097534,2025-04-26 10:11:16.416110,2025-04-26 10:11:31.443331,0 days 00:00:15.027221,0.08408729333549013,112,96,80,208.0,,3,4,3,0.003616450083962538,0.6,/work3/arnaou/checkpoints/Pc_trial_894_best_state.pt,"{'learning_rate': 0.003616450083962538, 'lr_reduce': 0.6}",TPESampler,COMPLETE
895,0.04323217645287514,2025-04-26 10:11:18.443484,2025-04-26 10:11:33.190559,0 days 00:00:14.747075,0.012072212228582731,176,144,128,176.0,,3,4,2,0.0008328756988048802,0.6,/work3/arnaou/checkpoints/Pc_trial_895_best_state.pt,"{'learning_rate': 0.0008328756988048802, 'lr_reduce': 0.6}",TPESampler,COMPLETE
896,0.04576491564512253,2025-04-26 10:11:28.870684,2025-04-26 10:11:49.169718,0 days 00:00:20.299034,0.0933349334356918,128,128,32,,,2,4,3,0.002639926144426984,0.6,/work3/arnaou/checkpoints/Pc_trial_896_best_state.pt,"{'learning_rate': 0.002639926144426984, 'lr_reduce': 0.6}",TPESampler,COMPLETE
897,0.06713109463453293,2025-04-26 10:11:31.662063,2025-04-26 10:11:49.663752,0 days 00:00:18.001689,0.27775749191287513,144,160,208,224.0,192.0,4,1,4,0.0002280443586840834,0.6,/work3/arnaou/checkpoints/Pc_trial_897_best_state.pt,"{'learning_rate': 0.0002280443586840834, 'lr_reduce': 0.6}",TPESampler,COMPLETE
898,0.03364555165171623,2025-04-26 10:11:33.394026,2025-04-26 10:11:58.506448,0 days 00:00:25.112422,0.036242760866282794,192,192,176,144.0,,3,4,4,0.0031606899301922335,0.6,/work3/arnaou/checkpoints/Pc_trial_898_best_state.pt,"{'learning_rate': 0.0031606899301922335, 'lr_reduce': 0.6}",TPESampler,COMPLETE
899,0.049473948776721954,2025-04-26 10:11:49.392824,2025-04-26 10:12:09.701644,0 days 00:00:20.308820,0.023757912861679824,112,96,48,192.0,,3,3,2,0.002957353430853344,0.6,/work3/arnaou/checkpoints/Pc_trial_899_best_state.pt,"{'learning_rate': 0.002957353430853344, 'lr_reduce': 0.6}",TPESampler,COMPLETE
900,0.037708621472120285,2025-04-26 10:11:49.889132,2025-04-26 10:12:13.613343,0 days 00:00:23.724211,0.0438757675802998,128,176,224,240.0,,3,4,2,0.003850748211871915,0.6,/work3/arnaou/checkpoints/Pc_trial_900_best_state.pt,"{'learning_rate': 0.003850748211871915, 'lr_reduce': 0.6}",TPESampler,COMPLETE
901,0.052632782608270645,2025-04-26 10:11:58.727448,2025-04-26 10:12:12.658880,0 days 00:00:13.931432,0.019024541853190996,96,160,256,,,2,3,2,0.008213449243743575,0.6,/work3/arnaou/checkpoints/Pc_trial_901_best_state.pt,"{'learning_rate': 0.008213449243743575, 'lr_reduce': 0.6}",TPESampler,COMPLETE
902,0.039823129773139954,2025-04-26 10:12:09.992622,2025-04-26 10:12:34.652433,0 days 00:00:24.659811,0.055712302698317034,80,112,64,144.0,,3,4,2,0.0034736511681478345,0.6,/work3/arnaou/checkpoints/Pc_trial_902_best_state.pt,"{'learning_rate': 0.0034736511681478345, 'lr_reduce': 0.6}",TPESampler,COMPLETE
903,0.04986879229545593,2025-04-26 10:12:12.851866,2025-04-26 10:12:37.042053,0 days 00:00:24.190187,0.010998072144610654,192,48,128,176.0,256.0,4,4,2,0.004325217989743067,0.6,/work3/arnaou/checkpoints/Pc_trial_903_best_state.pt,"{'learning_rate': 0.004325217989743067, 'lr_reduce': 0.6}",TPESampler,COMPLETE
904,0.048342276364564896,2025-04-26 10:12:13.827307,2025-04-26 10:12:29.663376,0 days 00:00:15.836069,0.025444104810944612,96,80,48,,,2,1,2,0.0006550194416972855,0.6,/work3/arnaou/checkpoints/Pc_trial_904_best_state.pt,"{'learning_rate': 0.0006550194416972855, 'lr_reduce': 0.6}",TPESampler,COMPLETE
905,0.0409955270588398,2025-04-26 10:12:29.860647,2025-04-26 10:12:48.693823,0 days 00:00:18.833176,0.03737009139219171,208,256,256,224.0,224.0,4,4,2,0.0028688329550450443,0.6,/work3/arnaou/checkpoints/Pc_trial_905_best_state.pt,"{'learning_rate': 0.0028688329550450443, 'lr_reduce': 0.6}",TPESampler,COMPLETE
906,0.037879571318626404,2025-04-26 10:12:34.859573,2025-04-26 10:12:52.599089,0 days 00:00:17.739516,0.05750673078818341,128,144,144,48.0,224.0,4,4,1,0.005859651051402666,0.6,/work3/arnaou/checkpoints/Pc_trial_906_best_state.pt,"{'learning_rate': 0.005859651051402666, 'lr_reduce': 0.6}",TPESampler,COMPLETE
907,0.09904512017965317,2025-04-26 10:12:37.269018,2025-04-26 10:12:50.774274,0 days 00:00:13.505256,0.24286930315289038,192,96,32,128.0,256.0,4,1,4,0.007946436530559675,0.6,/work3/arnaou/checkpoints/Pc_trial_907_best_state.pt,"{'learning_rate': 0.007946436530559675, 'lr_reduce': 0.6}",TPESampler,COMPLETE
908,0.05205288156867027,2025-04-26 10:12:48.962837,2025-04-26 10:13:00.027140,0 days 00:00:11.064303,0.00834617693790124,96,256,112,,,2,1,4,0.005609278755286575,0.6,/work3/arnaou/checkpoints/Pc_trial_908_best_state.pt,"{'learning_rate': 0.005609278755286575, 'lr_reduce': 0.6}",TPESampler,COMPLETE
909,0.04198778420686722,2025-04-26 10:12:51.135417,2025-04-26 10:13:07.979844,0 days 00:00:16.844427,0.050144796821376264,192,224,256,256.0,,3,4,3,0.005502378132073406,0.6,/work3/arnaou/checkpoints/Pc_trial_909_best_state.pt,"{'learning_rate': 0.005502378132073406, 'lr_reduce': 0.6}",TPESampler,COMPLETE
910,0.04714898765087128,2025-04-26 10:12:52.891884,2025-04-26 10:13:07.740986,0 days 00:00:14.849102,0.10232798752929798,80,160,256,,,2,4,2,0.005311415422750037,0.6,/work3/arnaou/checkpoints/Pc_trial_910_best_state.pt,"{'learning_rate': 0.005311415422750037, 'lr_reduce': 0.6}",TPESampler,COMPLETE
911,0.08598596602678299,2025-04-26 10:13:00.219697,2025-04-26 10:13:16.542123,0 days 00:00:16.322426,0.17362949903368394,96,64,64,160.0,192.0,4,3,1,0.007388045234128076,0.6,/work3/arnaou/checkpoints/Pc_trial_911_best_state.pt,"{'learning_rate': 0.007388045234128076, 'lr_reduce': 0.6}",TPESampler,COMPLETE
912,0.04861432686448097,2025-04-26 10:13:07.937480,2025-04-26 10:13:24.728488,0 days 00:00:16.791008,0.07251695371712008,128,160,176,,,2,3,2,0.00965627183677725,0.6,/work3/arnaou/checkpoints/Pc_trial_912_best_state.pt,"{'learning_rate': 0.00965627183677725, 'lr_reduce': 0.6}",TPESampler,COMPLETE
913,0.04830536991357803,2025-04-26 10:13:08.207198,2025-04-26 10:13:29.286721,0 days 00:00:21.079523,0.004028275981039782,192,208,144,208.0,224.0,4,4,2,0.0055312887270698025,0.6,/work3/arnaou/checkpoints/Pc_trial_913_best_state.pt,"{'learning_rate': 0.0055312887270698025, 'lr_reduce': 0.6}",TPESampler,COMPLETE
914,0.033275749534368515,2025-04-26 10:13:16.764777,2025-04-26 10:13:41.226805,0 days 00:00:24.462028,0.04765155642608859,176,96,160,192.0,,3,4,2,0.0018457386494666736,0.6,/work3/arnaou/checkpoints/Pc_trial_914_best_state.pt,"{'learning_rate': 0.0018457386494666736, 'lr_reduce': 0.6}",TPESampler,COMPLETE
915,0.04206615686416626,2025-04-26 10:13:24.941008,2025-04-26 10:13:43.720510,0 days 00:00:18.779502,0.19035432968082933,160,208,176,128.0,,3,4,3,0.003735789069276898,0.6,/work3/arnaou/checkpoints/Pc_trial_915_best_state.pt,"{'learning_rate': 0.003735789069276898, 'lr_reduce': 0.6}",TPESampler,COMPLETE
916,0.05043739452958107,2025-04-26 10:13:29.500363,2025-04-26 10:13:51.930497,0 days 00:00:22.430134,0.031047714552328288,128,32,64,160.0,,3,4,3,0.006779172299013133,0.6,/work3/arnaou/checkpoints/Pc_trial_916_best_state.pt,"{'learning_rate': 0.006779172299013133, 'lr_reduce': 0.6}",TPESampler,COMPLETE
917,0.06379430741071701,2025-04-26 10:13:41.433574,2025-04-26 10:13:56.800112,0 days 00:00:15.366538,0.08951883700851437,112,80,32,224.0,256.0,4,3,3,0.0098234522745756,0.6,/work3/arnaou/checkpoints/Pc_trial_917_best_state.pt,"{'learning_rate': 0.0098234522745756, 'lr_reduce': 0.6}",TPESampler,COMPLETE
918,0.0543869212269783,2025-04-26 10:13:43.923880,2025-04-26 10:14:01.010732,0 days 00:00:17.086852,0.2502424784762624,64,224,96,64.0,,3,4,2,0.0019146381128509983,0.6,/work3/arnaou/checkpoints/Pc_trial_918_best_state.pt,"{'learning_rate': 0.0019146381128509983, 'lr_reduce': 0.6}",TPESampler,COMPLETE
919,0.04706425592303276,2025-04-26 10:13:52.142006,2025-04-26 10:14:04.907769,0 days 00:00:12.765763,0.13402950661940893,144,208,128,112.0,,3,3,3,0.0035891778860513354,0.6,/work3/arnaou/checkpoints/Pc_trial_919_best_state.pt,"{'learning_rate': 0.0035891778860513354, 'lr_reduce': 0.6}",TPESampler,COMPLETE
920,0.030978655442595482,2025-04-26 10:13:56.986756,2025-04-26 10:14:12.927077,0 days 00:00:15.940321,0.014410078730526453,224,96,176,192.0,,3,3,3,0.003049808073376219,0.6,/work3/arnaou/checkpoints/Pc_trial_920_best_state.pt,"{'learning_rate': 0.003049808073376219, 'lr_reduce': 0.6}",TPESampler,COMPLETE
921,0.050299469381570816,2025-04-26 10:14:01.238048,2025-04-26 10:14:24.587602,0 days 00:00:23.349554,0.050054727542718086,64,128,80,240.0,192.0,4,3,3,0.0004917207509408738,0.6,/work3/arnaou/checkpoints/Pc_trial_921_best_state.pt,"{'learning_rate': 0.0004917207509408738, 'lr_reduce': 0.6}",TPESampler,COMPLETE
922,0.04721616953611374,2025-04-26 10:14:05.107424,2025-04-26 10:14:14.755739,0 days 00:00:09.648315,0.2767808907893506,192,96,176,,,2,1,3,0.007809044848172257,0.6,/work3/arnaou/checkpoints/Pc_trial_922_best_state.pt,"{'learning_rate': 0.007809044848172257, 'lr_reduce': 0.6}",TPESampler,COMPLETE
923,0.03711098060011864,2025-04-26 10:14:13.137074,2025-04-26 10:14:27.208563,0 days 00:00:14.071489,0.01713304017841022,224,80,112,224.0,,3,4,3,0.0018247318741824562,0.6,/work3/arnaou/checkpoints/Pc_trial_923_best_state.pt,"{'learning_rate': 0.0018247318741824562, 'lr_reduce': 0.6}",TPESampler,COMPLETE
924,0.037898775190114975,2025-04-26 10:14:14.966398,2025-04-26 10:14:37.177906,0 days 00:00:22.211508,0.0056966382606135554,112,112,176,208.0,224.0,4,4,1,0.002198946503298372,0.6,/work3/arnaou/checkpoints/Pc_trial_924_best_state.pt,"{'learning_rate': 0.002198946503298372, 'lr_reduce': 0.6}",TPESampler,COMPLETE
925,0.04850677773356438,2025-04-26 10:14:24.768169,2025-04-26 10:14:40.039337,0 days 00:00:15.271168,0.0349052579826198,96,32,208,208.0,240.0,4,3,3,0.0011721172179437742,0.6,/work3/arnaou/checkpoints/Pc_trial_925_best_state.pt,"{'learning_rate': 0.0011721172179437742, 'lr_reduce': 0.6}",TPESampler,COMPLETE
926,0.04636425897479057,2025-04-26 10:14:27.411512,2025-04-26 10:14:48.140559,0 days 00:00:20.729047,0.07687563394686925,128,80,112,208.0,,3,3,2,0.006443474824183819,0.6,/work3/arnaou/checkpoints/Pc_trial_926_best_state.pt,"{'learning_rate': 0.006443474824183819, 'lr_reduce': 0.6}",TPESampler,COMPLETE
927,0.07911265641450882,2025-04-26 10:14:37.394969,2025-04-26 10:14:56.457576,0 days 00:00:19.062607,0.09806649134906775,80,80,64,192.0,,3,4,1,0.008422722266623824,0.6,/work3/arnaou/checkpoints/Pc_trial_927_best_state.pt,"{'learning_rate': 0.008422722266623824, 'lr_reduce': 0.6}",TPESampler,COMPLETE
928,0.036562927067279816,2025-04-26 10:14:40.252055,2025-04-26 10:14:54.294352,0 days 00:00:14.042297,0.016600095219466898,240,144,192,224.0,,3,3,3,0.0021588849825527057,0.6,/work3/arnaou/checkpoints/Pc_trial_928_best_state.pt,"{'learning_rate': 0.0021588849825527057, 'lr_reduce': 0.6}",TPESampler,COMPLETE
929,0.04021601378917694,2025-04-26 10:14:48.359595,2025-04-26 10:15:08.084672,0 days 00:00:19.725077,0.027418800839458413,208,208,208,256.0,,3,4,2,0.0016508415927778402,0.6,/work3/arnaou/checkpoints/Pc_trial_929_best_state.pt,"{'learning_rate': 0.0016508415927778402, 'lr_reduce': 0.6}",TPESampler,COMPLETE
930,0.049526602029800415,2025-04-26 10:14:54.517327,2025-04-26 10:15:21.262843,0 days 00:00:26.745516,0.03888080388541066,48,48,32,112.0,208.0,4,4,2,0.0009670688114308651,0.6,/work3/arnaou/checkpoints/Pc_trial_930_best_state.pt,"{'learning_rate': 0.0009670688114308651, 'lr_reduce': 0.6}",TPESampler,COMPLETE
931,0.04200012981891632,2025-04-26 10:14:56.694256,2025-04-26 10:15:25.598428,0 days 00:00:28.904172,0.03092771031431641,240,48,128,192.0,,3,3,4,0.0039347181943807175,0.6,/work3/arnaou/checkpoints/Pc_trial_931_best_state.pt,"{'learning_rate': 0.0039347181943807175, 'lr_reduce': 0.6}",TPESampler,COMPLETE
932,0.04644487053155899,2025-04-26 10:15:08.297621,2025-04-26 10:15:24.925686,0 days 00:00:16.628065,0.08951501242340064,224,80,176,64.0,,3,3,3,0.0015326456289329986,0.6,/work3/arnaou/checkpoints/Pc_trial_932_best_state.pt,"{'learning_rate': 0.0015326456289329986, 'lr_reduce': 0.6}",TPESampler,COMPLETE
933,0.05850667133927345,2025-04-26 10:15:21.491877,2025-04-26 10:15:35.759018,0 days 00:00:14.267141,0.08508641864865488,112,208,208,,,2,4,1,0.0015298254178134937,0.6,/work3/arnaou/checkpoints/Pc_trial_933_best_state.pt,"{'learning_rate': 0.0015298254178134937, 'lr_reduce': 0.6}",TPESampler,COMPLETE
